case_id,case_oriented_ratio,final_average_score,full_score_ratio,upload_times,average_complexity
2180,0.546666667,17.33333333,0.32,165,3.50833333333333
2181,0.239130435,94.59459459,0.760869565,37,1.0739130434782609
2182,0.466666667,61.53846154,0.533333333,39,4.5488888888888885
2183,0.173913043,82.60869565,0.826086957,46,1.1369565217391302
2184,0.086956522,77.72727273,0.913043478,55,0.908695652173913
2185,0.260869565,51.92307692,0.695652174,65,3.613636363636363
2186,0.130434783,78.84615385,0.891304348,52,1.4304347826086958
2187,0.023255814,69.39885246,0.976744186,61,2.659459459459459
2188,0.352941176,47.82608696,0.647058824,46,3.5787878787878795
2189,0.512195122,74.07407407,0.487804878,27,5.0777777777777775
2190,0.769230769,18.55283019,0.051282051,53,12.543750000000001
2192,0.023809524,66.12903226,0.976190476,62,2.7837837837837838
2193,0.333333333,42.7858209,0.642857143,67,4.097297297297296
2194,0.023809524,51.2195122,1,82,4.943243243243242
2195,0.146341463,70,0.853658537,50,4.283783783783782
2196,0.6,23.41463415,0.257142857,41,3.246666666666667
2197,0.195121951,86.875,0.829268293,40,3.15
2198,0.552631579,9.879518072,0.184210526,83,3.5857142857142854
2199,0.575757576,16.04651163,0.363636364,86,4.548387096774194
2200,0.358974359,39.20634921,0.58974359,63,7.155555555555555
2201,0.071428571,95.12195122,0.928571429,41,3.3216216216216217
2202,0.4,54.34782609,0.6,46,3.328571428571429
2203,0.547619048,36.53846154,0.452380952,52,3.7365853658536583
2204,0.023809524,54.66666667,0.976190476,75,1.2216216216216211
2205,0.425,62.28078947,0.55,38,2.644117647058824
2206,0.170731707,79.54545455,0.853658537,44,2.2583333333333337
2207,0.595238095,68.05583333,0.357142857,24,2.3657142857142857
2208,0.051282051,25.87412587,0.948717949,143,4.471052631578947
2209,0.858974359,20,0.038461538,25,2.8735294117647046
2210,0.864864865,11.4479798,0.216216216,99,10.47027027027027
2211,0.178571429,62.34234234,0.797619048,111,2.816216216216215
2212,0.826086957,88.88888889,0.173913043,9,3.276086956521738
2213,0.870967742,15.38461538,0.129032258,26,2.4516129032258065
2214,0.093023256,62.90322581,0.906976744,62,0.9534883720930236
2215,0.023809524,75,0.928571429,52,2.175675675675676
2216,0.189873418,49.61538462,0.797468354,130,4.275609756097562
2217,0.682926829,77.77777778,0.341463415,18,1.7999999999999998
2218,0,65.625,0.976744186,64,1.0157894736842106
2219,0.488372093,58.33333333,0.488372093,36,1.3526315789473689
2220,0.888888889,12.5,0.037037037,10,10.516666666666664
2221,0.526315789,32.75862069,0.5,58,2.9315789473684206
2222,0.904761905,20,0.071428571,16,12.23658536585366
2223,0.047619048,49.79419753,0.952380952,81,2.3864864864864868
2224,0.046511628,39.80582524,0.953488372,103,2.6627906976744184
2225,0.45,47.82608696,0.55,46,5.814999999999998
2226,0.348837209,75,0.627906977,36,4.334210526315789
2227,0.472222222,27.53623188,0.388888889,69,3.1586206896551716
2228,0.512195122,69.791875,0.512195122,32,4.80731707317073
2229,0.604651163,73.91304348,0.395348837,23,2.762790697674418
2230,0.285714286,88.57142857,0.738095238,35,2.8105263157894727
2231,0.674418605,34.89583333,0.372093023,48,5.946511627906975
2232,0.964285714,7.53902439,0,41,11.414814814814813
2233,0.714285714,13.40216495,0.285714286,97,6.7424242424242395
2234,0.931034483,5.128205128,0.137931034,78,7.193103448275861
2236,0.794117647,20.42967742,0.147058824,31,15.912903225806453
2237,0.081081081,59.21052632,0.891891892,57,1.9888888888888887
2238,0.142857143,69.23076923,0.857142857,52,1.9976190476190478
2240,0.571428571,62.12121212,0.452380952,33,2.848648648648648
2241,0.097560976,74,0.902439024,50,2.2609756097560987
2242,0.613636364,77.27272727,0.386363636,22,1.165909090909091
2243,0.56097561,70.51269231,0.43902439,26,1.3725
2244,0.170731707,53.96825397,0.829268293,63,2.4999999999999996
2245,0.318181818,93.75,0.681818182,32,2.743589743589743
2246,0.634146341,59.25925926,0.390243902,27,2.4
2247,0.775,92.30769231,0.3,13,2.1925
2248,0.634146341,51.42857143,0.43902439,35,1.9000000000000001
2249,0.1,59.01639344,0.9,61,3.325
2251,0.11627907,50,0.930232558,80,2.3813953488372093
2252,0.955555556,16.66666667,0,3,4.365116279069768
2253,0.5625,46.66666667,0.40625,30,9.283333333333331
2254,0.364864865,47.01030928,0.567567568,97,7.016129032258063
2264,0.516129032,13.85826772,0.516129032,127,13.472413793103449
2265,0.642857143,34.84848485,0.321428571,33,5.973076923076922
2266,0.724137931,17.15676471,0.137931034,34,7.548000000000001
2273,0.673076923,29.28571429,0.269230769,56,18.51739130434783
2277,0.435897436,35.06849315,0.58974359,73,5.55128205128205
2278,0.136363636,74.50980392,0.863636364,51,2.8159090909090905
2279,0.888888889,31.2,0.088888889,25,5.831818181818179
2280,0.022222222,74.57627119,0.977777778,59,2.308888888888889
2281,0,60.56338028,1,71,3.4279069767441857
2282,0.146341463,73.46938776,0.87804878,49,5.186111111111109
2283,0,71.42857143,1,63,2.795555555555555
2284,0.097560976,50.26315789,0.902439024,76,3.961111111111111
2285,0.170731707,85,0.829268293,40,5.733333333333332
2286,0.2,62.5,0.833333333,40,3.1333333333333333
2287,0.125,35.72815534,0.875,103,5.020512820512819
2288,0.481481481,53.57142857,0.481481481,28,5.670833333333332
2289,0.814814815,23,0.111111111,20,4.555999999999999
2290,0,45.26315789,0.977272727,95,2.3139534883720936
2291,0.5,51.72413793,0.5,29,3.893333333333333
2292,0.382352941,67.1875,0.617647059,32,5.248387096774192
2293,0,87.5,1,48,1.4263157894736842
2294,0.205882353,42.76923077,0.794117647,65,4.958064516129031
2295,0.394736842,33.51351351,0.552631579,74,7.85
2296,0.369230769,46.05263158,0.661538462,95,5.065573770491802
2297,0.911111111,17.14285714,0.044444444,14,2.209302325581396
2298,0.727272727,100,0.272727273,9,5.1033333333333335
2299,0.78125,30.66666667,0.125,15,5.665517241379311
2300,0.580645161,16.59090909,0.451612903,88,3.8999999999999995
2301,0.785714286,46.666,0.107142857,10,9.540000000000003
2302,0.264705882,86.20689655,0.735294118,29,10.841935483870966
2303,0.457142857,25.30120482,0.6,83,2.291428571428572
2304,0.168831169,31.21890547,0.805194805,201,12.353623188405797
2306,0.078947368,40.24390244,0.868421053,82,12.899999999999999
2307,0.458333333,60.22727273,0.541666667,44,4.430434782608695
2308,0.802631579,23.80959184,0.131578947,49,8.234328358208954
2309,0.552631579,30.43478261,0.526315789,69,10.956756756756755
2310,0.774193548,8.644067797,0.193548387,118,10.16896551724138
2311,0.441176471,19.35483871,0.352941176,93,4.0814814814814815
2312,0.868421053,31.25,0.052631579,20,3.7485714285714273
2313,0.743589744,8.727272727,0.051282051,110,10.406666666666668
2314,0.257142857,34.56790123,0.8,81,3.8171428571428585
2315,0.052631579,69.01960784,0.921052632,51,4.081081081081082
2317,0.170731707,70.83333333,0.829268293,48,1.5999999999999999
2318,0.823529412,8.746039604,0.117647059,101,3.5419354838709687
2319,0.186046512,47.43589744,0.860465116,78,6.746511627906974
2320,0.2,32,0.8,100,2.3175000000000003
2323,0.727272727,52.8,0.272727273,25,1.2372093023255815
2325,0.630434783,44.61538462,0.326086957,39,1.231818181818182
2327,0.090909091,48.7654321,0.886363636,81,1.7232558139534881
2328,0.093023256,38.0952381,0.930232558,105,1.6813953488372093
2333,0.159090909,33.15789474,0.840909091,114,3.188636363636363
2334,0.488888889,50,0.488888889,50,2.381818181818182
2335,0.050505051,57.33333333,0.939393939,165,2.2926829268292686
2337,0.555555556,17.47572816,0.472222222,103,8.563636363636363
2338,0.608695652,62.93103448,0.369565217,29,3.9772727272727266
2339,0.112359551,65.43713115,0.876404494,122,5.156976744186046
2340,0.258426966,55.11811024,0.752808989,127,5.733720930232559
2341,0.022727273,61.12676056,0.931818182,71,4.133333333333332
2342,0.045454545,41.58415842,0.954545455,101,3.7295454545454536
2344,0.022727273,60.2739726,1,73,2.213636363636364
2345,0.134831461,64.18735537,0.865168539,121,4.951136363636363
2346,0.090909091,62.12121212,0.931818182,66,10.795454545454545
2349,0.338235294,68.65671642,0.676470588,67,1.593333333333334
2351,0.64516129,19.3442623,0.290322581,61,3.460714285714286
2356,0.545454545,36.49122807,0.431818182,57,5.895238095238094
2357,0,88,1,50,4.179545454545452
2358,0.022222222,67.69230769,0.977777778,65,2.575555555555556
2359,0.733333333,80,0.266666667,15,5.65111111111111
2365,0.045454545,56,0.954545455,75,4.672727272727272
2368,0.365853659,15.0887574,0.585365854,169,4.559459459459458
2369,0.139534884,46.19047619,0.88372093,84,3.5674418604651157
2371,0.822222222,40,0.177777778,20,3.8577777777777778
2372,0.046511628,48.25581395,0.953488372,86,8.594594594594593
2373,0.159090909,48.10126582,0.840909091,79,4.437209302325582
2375,0.333333333,25.97938144,0.611111111,97,8.393333333333333
2376,0.714285714,32,0.285714286,45,3.492307692307693
2378,0.318181818,34.02985075,0.666666667,134,6.5644067796610175
2383,0.655172414,27.14285714,0.172413793,28,5.604166666666665
2385,0.162790698,59.67741935,0.860465116,62,2.679069767441862
2386,0.644444444,58.62068966,0.377777778,29,5.62222222222222
2387,0.1484375,41.32462687,0.8515625,268,2.6774999999999998
2388,0.844444444,100,0.155555556,7,2.6755555555555555
2389,0.068181818,56.94444444,0.931818182,72,3.359090909090909
2390,0.617647059,15.51020408,0.411764706,98,9.384848484848485
2391,0.657894737,100,0.342105263,13,4.091176470588233
2392,0.688888889,73.68421053,0.311111111,19,3.846666666666666
2394,0.044444444,53.01204819,0.977777778,83,3.5422222222222213
2395,0.044444444,55.12820513,0.955555556,78,6.111111111111109
2396,0.155555556,46.06741573,0.911111111,89,2.2600000000000007
2397,0.522222222,12.24137931,0.311111111,290,11.552083333333336
2399,0.341463415,23.57142857,0.585365854,105,12.392105263157895
2404,0.351351351,45.19230769,0.540540541,52,9.73333333333333
2405,0.666666667,60,0.303030303,18,14.268965517241384
2406,0.75,21.54512195,0.1,41,8.197959183673468
2412,0.8,33.33344828,0.228571429,29,2.6121212121212127
2415,0.566666667,44.81481481,0.383333333,54,4.129090909090906
2423,0.777777778,38.46153846,0.222222222,26,3.6488888888888886
2424,0.022222222,75.84745763,0.977777778,59,3.5422222222222213
2425,0.022222222,67.1641791,1,67,3.4377777777777774
2426,0,93.75,1,48,3.026666666666667
2427,0.609756098,69.56521739,0.390243902,23,3.8702702702702694
2428,0,63.63636364,1,66,3.8540540540540533
2429,0.146341463,86.5,0.829268293,40,2.9285714285714284
2430,0.857142857,82.5,0.142857143,8,5.039473684210526
2431,0.272727273,35,0.727272727,72,6.334482758620688
2432,0.375,52.91666667,0.6,48,5.628571428571429
2433,0.075268817,52.48447205,0.903225806,161,4.384523809523809
2434,0.810810811,43.47826087,0.162162162,23,5.115625
2435,0.05,86.36363636,0.95,44,2.327777777777778
2436,0.042553191,68.18181818,0.957446809,66,5.704999999999999
2437,0.256410256,30.96774194,0.717948718,93,3.3756756756756756
2438,0,67.14285714,1,70,1.1574468085106389
2439,0.31884058,53.44827586,0.652173913,87,4.853225806451612
2440,0.014925373,72.96703297,0.985074627,182,1.0343749999999985
2441,0.022727273,78.89908257,0.977272727,109,1.0556818181818177
2442,0.372262774,69.6875,0.613138686,128,1.5341176470588223
2443,0.113636364,66.89655172,0.863636364,58,4.586486486486487
2444,0.487603306,36.97321839,0.520661157,174,3.5237499999999984
2445,0.744680851,26.91358025,0.212765957,81,2.145121951219512
2446,0.789473684,40,0.157894737,18,3.9363636363636365
2447,0.119047619,56.06060606,0.880952381,66,1.261904761904762
2448,0.272727273,57.54385965,0.704545455,57,2.916216216216216
2449,0.593406593,48.93153846,0.406593407,78,1.9867469879518074
2450,0.217391304,54.37037037,0.760869565,135,3.9170731707317077
2451,0.285714286,73.04347826,0.725274725,92,3.0759036144578302
2453,0.533333333,72.4137931,0.466666667,29,3.2044444444444435
2454,0.533333333,44,0.488888889,50,2.1688888888888886
2455,0.253521127,39.54198473,0.718309859,131,4.816923076923077
2456,0.032258065,74.42622951,0.967741935,122,2.030588235294116
2457,0.588235294,57.63875,0.382352941,24,3.4466666666666663
2458,0.371428571,62.35294118,0.571428571,34,3.8870967741935476
2459,0.324324324,47.16981132,0.648648649,53,6.684374999999999
2460,0.212121212,77.14285714,0.818181818,35,6.846666666666667
2461,0.428571429,66.07594937,0.571428571,79,2.4571428571428555
2462,0.568181818,28,0.409090909,80,2.171428571428572
2463,0.6,44.28571429,0.4,56,2.846666666666667
2464,0.211111111,73.06930693,0.8,101,3.0597560975609737
2465,0.311111111,56.20689655,0.711111111,58,2.3355555555555556
2466,0.152173913,70.1754386,0.869565217,57,4.997826086956521
2467,0.010752688,82.20720721,0.978494624,111,1.7882352941176465
2468,0,53.48837209,0.978723404,86,3.169230769230768
2472,0.744186047,55.65217391,0.279069767,23,3.8604651162790686
2474,0.177777778,57.69230769,0.822222222,65,5.188636363636363
2477,0.780487805,37.5,0.219512195,26,1.748780487804878
2478,0,68,0.977777778,65,0.6795454545454546
2479,0.045454545,25.5988024,0.954545455,167,4.909523809523807
2480,0,57.33333333,1,75,3.025581395348837
2481,0.068181818,78.84615385,0.931818182,52,2.843181818181819
2482,0.260869565,49.57746479,0.739130435,71,5.34782608695652
2488,0.159090909,51.16883117,0.886363636,77,1.5976744186046512
2489,0.296703297,77.43902439,0.692307692,82,2.3166666666666647
2490,0.011363636,72.5,0.988636364,120,1.6451219512195119
2491,0.023255814,81.37254902,0.953488372,51,1.7270270270270274
2492,0.342857143,55.6097561,0.628571429,41,4.321875
2493,0.380952381,77.14285714,0.642857143,35,1.25
2494,0.037313433,86.57718121,0.962686567,149,1.9658914728682129
2495,0.35,51.85185185,0.7,54,5.077777777777777
2496,0.279069767,46.37681159,0.697674419,69,1.6560975609756106
2498,0.02173913,78.57142857,0.956521739,56,2.2066666666666674
2499,0.3,23.30708661,0.675,127,2.1000000000000014
2500,0.235955056,45.83333333,0.741573034,144,2.1580246913580243
2501,0.142857143,79.16666667,0.904761905,48,1.995238095238096
2502,0.113636364,32.75862069,0.818181818,116,2.2324999999999995
2503,0.447368421,20.16528926,0.631578947,121,3.5675675675675667
2504,0.090909091,37.73584906,0.909090909,106,1.2840909090909087
2505,0.130434783,57.02702703,0.869565217,74,1.9204545454545454
2506,0.164835165,51.39240506,0.89010989,158,2.284523809523808
2508,0.358974359,34.16666667,0.58974359,72,4.6166666666666645
2511,0.58974359,33.19148936,0.358974359,47,4.145945945945945
2512,0.463414634,88.46153846,0.56097561,26,5.217073170731707
2513,0.045454545,70,0.965909091,122,1.67125
2514,0.428571429,63.61445783,0.571428571,83,1.986904761904761
2515,0.045454545,78.18181818,0.977272727,55,4.14736842105263
2516,0.068181818,74.44444444,0.909090909,54,3.8891891891891888
2517,0.022727273,81.92307692,0.954545455,52,3.7918918918918916
2520,0.113636364,51.51506494,0.886363636,77,2.2047619047619045
2522,0.022222222,58.2781457,0.977777778,151,2.5321428571428566
2523,0.034482759,69.91525424,0.942528736,118,4.785
2525,0.051282051,64.14571429,0.961538462,119,3.373529411764706
2526,0.24,31.0483871,0.71,248,2.0902439024390245
2527,0.113821138,48.26086957,0.886178862,230,4.507407407407407
2528,0,71.81966184,0.993288591,207,0.52
2530,0.011494253,59.31034483,0.988505747,145,2.473333333333334
2531,0.022988506,69.91869919,0.988505747,123,1.9288888888888895
2533,0,53.40101523,0.990566038,197,1.469230769230769
2534,0.019047619,68.66666667,0.980952381,150,1.548888888888889
2535,0.151315789,72.88135593,0.835526316,177,1.5678571428571424
2536,0.03125,49.16317992,0.890625,239,3.7885714285714283
2537,0.066666667,60,0.933333333,70,0.9488888888888894
2538,0.126213592,59.61290323,0.893203883,155,3.089473684210527
2539,0.009803922,74.51851852,0.931372549,135,2.952631578947369
2541,0.041237113,64.28571429,0.917525773,140,7.772222222222221
2542,0,79.78723404,0.993377483,188,2.1903614457831306
2543,0.135135135,82.05128205,0.864864865,39,3.6764705882352953
2546,0.113636364,66.66666667,0.909090909,60,1.063636363636363
2547,0.217391304,61.58730159,0.826086957,63,5.26222222222222
2548,0.279069767,41.2195122,0.720930233,82,5.60238095238095
2550,0.341463415,76.57142857,0.634146341,35,4.215000000000001
2551,0.365853659,100,0.634146341,26,4.153658536585366
2552,0.45,36.75217949,0.7,78,4.712820512820513
2553,0.514285714,24.81012658,0.542857143,79,3.329411764705883
2554,0.2,47.1641791,0.75,67,4.284210526315789
2555,0.142857143,63.15789474,0.857142857,57,4.119047619047619
2556,0.756097561,50.52631579,0.170731707,19,3.9473684210526314
2558,0.666666667,50,0.355555556,32,6.828888888888888
2561,0,74.59016393,0.97826087,61,5.619999999999997
2562,0.071428571,35.71428571,0.952380952,112,12.245945945945946
2563,0.56097561,19.24402062,0.43902439,97,3.3292682926829267
2564,0.659574468,51.42857143,0.382978723,35,4.982500000000001
2565,0.097560976,35.14018692,0.902439024,107,2.6799999999999997
2566,0.179487179,40.22988506,0.897435897,87,3.5974358974358975
2572,0.365853659,24.81481481,0.609756098,108,4.012820512820512
2575,0.1,68.51851852,0.925,54,2.26
2576,0.619047619,30.32786885,0.428571429,61,2.1023809523809525
2578,0.108695652,58.22226667,0.913043478,75,2.010810810810811
2579,0.166666667,56.4516129,0.80952381,62,2.5555555555555554
2584,0.236363636,81.55339806,0.763636364,103,5.460416666666666
2589,0.456521739,71.05263158,0.586956522,38,1.8456521739130434
2592,0.317073171,45.16129032,0.658536585,62,2.8205128205128194
2593,0.897435897,7.317073171,0.076923077,41,12.16315789473684
2597,0.951219512,12.12090909,0,11,9.243589743589743
2601,0.456521739,75.75757576,0.543478261,33,1.9333333333333331
2602,0.021276596,85.45454545,1,55,3.7124999999999995
2603,0.770833333,23.55555556,0.166666667,45,3.0444444444444456
2604,0.304347826,55.93220339,0.717391304,59,1.905128205128205
2606,0.202797203,57.94871795,0.755244755,195,2.673333333333334
2607,0.347826087,46.15384615,0.630434783,65,4.502272727272726
2610,0.239130435,44.94117647,0.782608696,85,4.875555555555555
2614,0.043478261,68.18181818,0.97826087,66,4.336956521739128
2615,0.214285714,77.77777778,0.833333333,45,11.819047619047618
2617,0.285714286,71.01456522,0.761904762,46,3.5238095238095224
2618,0.75,61.11111111,0.275,18,2.3775000000000004
2629,0.58974359,47.14285714,0.41025641,35,3.452631578947368
2630,0.227272727,22.94520548,0.704545455,146,9.78536585365854
2634,0.044444444,57.14285714,0.922222222,147,2.5641975308641975
2635,0.431818182,48.14814815,0.568181818,54,2.420930232558139
2637,0.222222222,40.6741573,0.8,89,1.643181818181818
2639,0.096385542,47.02380952,0.951807229,168,2.852380952380953
2641,0.465116279,63.68421053,0.488372093,38,2.790243902439025
2642,0.15,44.8,0.8,75,2.7135135135135138
2643,0.047619048,65.24590164,0.928571429,61,3.534146341463414
2644,0.829268293,37.17961538,0.219512195,26,3.275609756097561
2645,0.047619048,66.10169492,0.928571429,59,2.3536585365853657
2647,0.441860465,60.99276596,0.651162791,47,2.695348837209302
2651,0.048780488,92.85714286,0.951219512,42,2.8555555555555556
2653,0.05,93.75,0.925,40,1.4558823529411764
2655,0.261904762,83.78378378,0.738095238,37,2.113513513513514
2656,0.547619048,73.07692308,0.452380952,26,4.562162162162162
2658,0.35,81.25,0.65,32,4.502857142857142
2659,0,95.34883721,1,43,0.686111111111111
2661,0.292682927,87.87878788,0.707317073,33,3.097222222222223
2662,0.682926829,100,0.317073171,13,2.5749999999999997
2663,0,88.70967742,1,62,1.0
2665,0.175,91.66666667,0.825,36,2.997222222222222
2666,0.018867925,63.29113924,0.943396226,79,0.5
2667,0.097560976,67.24137931,0.951219512,58,0.908333333333333
2668,0.048780488,92.85714286,0.951219512,42,1.8416666666666666
2669,0.024390244,67.79661017,0.975609756,59,2.9611111111111117
2671,0.175,91.66666667,0.825,36,3.4028571428571435
2672,0,83.87096774,0.981132075,62,0.5
2673,0.425,90,0.55,25,2.76
2675,0,89.58333333,1,48,1.4627906976744192
2676,0.023809524,51.2195122,1,82,2.0428571428571436
2677,0.12195122,82.22222222,0.902439024,45,2.651219512195121
2679,0.634146341,53.33333333,0.390243902,30,2.5
2680,0.384615385,59.30232558,0.641025641,43,2.1871794871794874
2681,0.047619048,75,0.952380952,54,2.171428571428572
2682,0.243902439,33.16326531,0.756097561,98,2.4125000000000005
2683,0.230769231,32.63157895,0.769230769,95,4.9763157894736825
2684,0.205128205,49.18032787,0.769230769,61,4.024324324324326
2685,0.024390244,66.66666667,0.975609756,60,1.7585365853658539
2686,0.368421053,29.67032967,0.710526316,91,6.457894736842101
2687,0.3,52.72727273,0.725,55,3.4749999999999988
2688,0.073170732,64.97169492,0.926829268,59,4.156097560975609
2689,0.131578947,71.73913043,0.868421053,46,4.0210526315789465
2692,0.044444444,59.15492958,0.922222222,142,3.779012345679011
2701,0.45112782,50.53191489,0.511278195,141,10.275
2702,0.43902439,24.53703704,0.634146341,108,5.885365853658536
2710,0.289156627,55.42857143,0.698795181,105,5.172727272727272
2718,0.132183908,45.46349112,0.844827586,338,5.51341463414634
2729,0.087912088,63.66412214,0.912087912,131,2.6325000000000003
2737,0.006756757,72.039801,0.972972973,201,3.3875
2738,0.084210526,70.16129032,0.915789474,124,7.315789473684213
2739,0,73.52248227,0.990384615,141,2.9410256410256417
2740,0.06185567,80.53097345,0.93814433,113,2.5
2741,0.086666667,72.10526316,0.906666667,190,4.409302325581395
2747,0.648648649,39.53125,0.310810811,64,3.267142857142856
2773,0.106382979,40.66985646,0.904255319,209,8.235714285714286
2783,0.255319149,49.85915493,0.680851064,71,5.571794871794871
2784,0.642857143,52.66666667,0.30952381,30,4.682857142857144
2785,0.755555556,46.66666667,0.2,24,3.8868421052631583
2786,0.357142857,44.11764706,0.714285714,68,2.483783783783784
